id	pt
A1	Determinativo de homem e de nomes próprios; pronome de 1ª pessoa do singular ỉ, wỉ, ỉnk, kwỉ ("eu", "me", "meu").
A2	Determinativo de comer, beber, falar, pensar.
A3	Determinativo de sentar.
A4	Determinativo de adoração; esconder-se.
A5	Determinativo de esconder-se.
A6	Determinativo de pureza, limpeza.
A7	Determinativo de cansado, fraco.
A8	Determinativo em hnw ("júbilo").
A9	Determinativo em ꜣṯp ("carga"), fꜣỉ ("carregar"), kꜣt ("trabalho").
A10	Determinativo em sḳdw ("navegar").
A11	Determinativo de ḫnms ("amigo").
A12	Determinativo de mšꜥ ("exército"); soldado.
A13	Determinativo de ḫfty ("inimigo").
A14	Determinativo de mwt ("morrer"); inimigo.
A15	Determinativo de ḫr ("cair"), sḫrt ("derrubar").
A16	Determinativo de ksỉ ("curvar-se").
A17	Determinativo de šrỉ ("jovem"). Logograma de ẖrd ("criança").
A18	Determinativo de rei-criança.
A19	Determinativo de ỉꜣw ("velho"), smsw ("mais velho"), wr ("grande, chefe").
A20	Variante de A19.
A21	Determinativo e logograma de sr ("oficial, nobre").
A22	Determinativo de estátua.
A23	Determinativo de ỉty ("soberano").
A24	Determinativo de ḥwỉ ("golpear"), nḥm ("tomar, arrebatar"). Logograma de nḫt ("forte").
A25	Determinativo de hwỉ ("golpear").
A26	Determinativo de nỉs ("chamar"). Logograma do vocativo ỉ ("ó!").
A27	Fonograma ỉn ("por"), partícula de agente.
A28	Determinativo de ḳꜣ ("alto"), ḥꜥỉ ("regozijar-se").
A29	Determinativo de cabeça para baixo.
A30	Determinativo de ỉꜣw ("louvor"), dwꜣ ("adoração").
A31	Determinativo de virar-se, dar as costas.
A32	Determinativo de dançar.
A33	Determinativo de vagar; pastor.
A34	Determinativo de ḫwsỉ ("pilar, construir").
A35	Determinativo e logograma de ḳd ("construir").
A36	Determinativo e logograma de ꜥfty ("cervejeiro").
A37	Igual a A36.
A38	Logograma de ḳỉs/ḳsỉ ("Cusae", cidade).
A39	Igual a A38.
A40	Determinativo de deus. Substitui A1 como pronome de 1ª pessoa do singular quando um deus fala: ỉ, wỉ, ỉnk, kwỉ.
A41	Determinativo de nsw ("rei"), ḥm ("majestade"), nb ("senhor").
A42	Igual a A41.
A43	Determinativo de rei do Alto Egito.
A44	Igual a A43.
A45	Determinativo e logograma de bỉty ("rei do Baixo Egito").
A46	Igual a A45.
A47	Determinativo e logograma de sꜣw ("guarda"), mnỉw ("pastor").
A48	Determinativo de ỉry ("relativo a").
A49	Determinativo de estrangeiro; ꜥꜣmw ("asiáticos").
